SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
5138,3/12/20,Kansas,US,2020-03-10T03:13:17,1,0,0,1,1.49254E-08
5139,3/12/20,Mississippi,US,2020-03-12T09:33:03,1,0,0,1,1.49254E-08
5140,3/12/20,Missouri,US,2020-03-10T03:13:17,1,0,0,1,1.49254E-08
5141,3/12/20,Montana,US,2020-03-11T23:13:06,1,0,0,1,1.49254E-08
5142,3/12/20,North Dakota,US,2020-03-12T09:33:03,1,0,0,1,1.49254E-08
5143,3/12/20,Wyoming,US,2020-03-12T03:13:09,1,0,0,1,1.49254E-08
5144,3/12/20,,Ukraine,2020-03-03T15:33:02,1,0,0,1,1.49254E-08
5145,3/12/20,Gibraltar,UK,2020-03-11T20:53:02,1,0,1,0,0
5146,3/12/20,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0,0,0,0,0
5147,3/12/20,Gansu,Mainland China,2020-03-11T02:18:28,0,0,0,0,0
5148,3/12/20,Hebei,Mainland China,2020-03-11T02:18:29,0,0,0,0,0
5149,3/12/20,Alaska,US,2020-03-10T02:33:04,0,0,0,0,0
5150,3/12/20,Idaho,US,2020-03-10T02:33:04,0,0,0,0,0
5151,3/12/20,Maine,US,2020-03-10T02:33:04,0,0,0,0,0
5152,3/12/20,West Virginia,US,2020-03-10T02:33:04,0,0,0,0,0
5153,3/12/20,,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,0,0
5154,03/13/2020,Hubei,Mainland China,2020-03-13T11:09:03,67786,3062,51553,13171,0.000196582
5155,03/13/2020,Guangdong,Mainland China,2020-03-13T11:09:03,1356,8,1296,52,7.76119E-07
5156,03/13/2020,Henan,Mainland China,2020-03-11T08:13:09,1273,22,1249,2,2.98507E-08
5157,03/13/2020,Zhejiang,Mainland China,2020-03-12T01:33:02,1215,1,1197,17,2.53731E-07
5158,03/13/2020,Hunan,Mainland China,2020-03-13T11:09:03,1018,4,1005,9,1.34328E-07
5159,03/13/2020,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984,0,0
5160,03/13/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934,0,0
5161,03/13/2020,Shandong,Mainland China,2020-03-13T11:09:03,760,7,739,14,2.08955E-07
5162,03/13/2020,Jiangsu,Mainland China,2020-03-13T11:09:03,631,0,630,1,1.49254E-08
5163,03/13/2020,Chongqing,Mainland China,2020-03-13T23:13:12,576,6,566,4,5.97015E-08
5164,03/13/2020,Sichuan,Mainland China,2020-03-13T11:09:03,539,3,503,33,4.92537E-07
5165,03/13/2020,Heilongjiang,Mainland China,2020-03-13T11:09:03,482,13,446,23,3.43284E-07
5166,03/13/2020,Beijing,Mainland China,2020-03-13T11:09:03,436,8,342,86,1.28358E-06
5167,03/13/2020,Shanghai,Mainland China,2020-03-13T11:09:03,346,3,324,19,2.83582E-07
5168,03/13/2020,Hebei,Mainland China,2020-03-13T11:09:03,318,6,310,2,2.98507E-08
5169,03/13/2020,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295,0,0
5170,03/13/2020,Guangxi,Mainland China,2020-03-13T11:09:03,252,2,243,7,1.04478E-07
5171,03/13/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245,2,232,11,1.64179E-07
5172,03/13/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174,2,170,2,2.98507E-08
5173,03/13/2020,Hainan,Mainland China,2020-03-12T03:53:02,168,6,160,2,2.98507E-08
5174,03/13/2020,Guizhou,Mainland China,2020-03-13T11:09:03,146,2,140,4,5.97015E-08
5175,03/13/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136,3,132,1,1.49254E-08
5176,03/13/2020,Hong Kong,Hong Kong,2020-03-13T13:33:03,134,4,77,53,7.91045E-07
5177,03/13/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133,0,133,0,0
5178,03/13/2020,Gansu,Mainland China,2020-03-13T11:09:03,127,2,88,37,5.52239E-07
5179,03/13/2020,Liaoning,Mainland China,2020-03-12T09:53:06,125,1,112,12,1.79104E-07
5180,03/13/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73,0,0
5181,03/13/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75,1,71,3,4.47761E-08
5182,03/13/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75,0,72,3,4.47761E-08
5183,03/13/2020,Jilin,Mainland China,2020-03-13T11:09:03,93,1,91,1,1.49254E-08
5184,03/13/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18,0,0
5185,03/13/2020,Macau,Macau,2020-03-11T18:52:03,10,0,10,0,0
5186,03/13/2020,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1,0,0
5187,03/13/2020,,Panama,2020-03-11T20:00:00,27,1,0,26,3.8806E-07
5188,03/13/2020,Tasmania,Australia,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5189,03/13/2020,,Croatia,2020-03-11T20:00:00,32,0,1,31,4.62687E-07
5190,03/13/2020,,Burkina Faso,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5191,03/13/2020,,Albania,2020-03-11T20:00:00,33,1,0,32,4.77612E-07
5192,03/13/2020,British Columbia,Canada,2020-03-11T20:00:00,64,1,4,59,8.80597E-07
5193,03/13/2020,New South Wales,Australia,2020-03-11T20:00:00,92,2,4,86,1.28358E-06
5194,03/13/2020,Victoria,Australia,2020-03-11T20:00:00,36,0,8,28,4.1791E-07
5195,03/13/2020,Queensland,Australia,2020-03-11T20:00:00,35,0,8,27,4.02985E-07
5196,03/13/2020,South Australia,Australia,2020-03-11T20:00:00,16,0,3,13,1.9403E-07
5197,03/13/2020,Channel Islands,UK,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5198,03/13/2020,,Philippines,2020-03-11T20:00:00,64,5,2,57,8.50746E-07
5199,03/13/2020,,Nepal,2020-03-11T20:00:00,1,0,1,0,0
5200,03/13/2020,,Sri Lanka,2020-03-11T20:00:00,6,0,1,5,7.46269E-08
5201,03/13/2020,,United Arab Emirates,2020-03-11T20:00:00,85,0,17,68,1.01493E-06
5202,03/13/2020,,Thailand,2020-03-11T20:00:00,75,1,35,39,5.8209E-07
5203,03/13/2020,,Cambodia,2020-03-11T20:00:00,5,0,1,4,5.97015E-08
5204,03/13/2020,,San Marino,2020-03-11T20:00:00,80,5,0,75,1.1194E-06
5205,03/13/2020,Ontario,Canada,2020-03-11T20:00:00,74,0,4,70,1.04478E-06
5206,03/13/2020,Australian Capital Territory,Australia,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5207,03/13/2020,,Germany,2020-03-11T20:00:00,3675,7,46,3622,5.40597E-05
5208,03/13/2020,,Congo (Kinshasa),2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5209,03/13/2020,,Honduras,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5210,03/13/2020,Diamond Princess cruise ship,US,2020-03-11T20:00:00,46,0,0,46,6.86567E-07
5211,03/13/2020,,Algeria,2020-03-11T20:00:00,26,2,8,16,2.38806E-07
5212,03/13/2020,,Reunion,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5213,03/13/2020,,Oman,2020-03-11T20:00:00,19,0,9,10,1.49254E-07
5214,03/13/2020,Diamond Princess cruise ship,Others,2020-03-11T20:00:00,696,7,325,364,5.43284E-06
5215,03/13/2020,New Brunswick,Canada,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5216,03/13/2020,,Italy,2020-03-11T20:00:00,17660,1266,1439,14955,0.000223209
5217,03/13/2020,,Iraq,2020-03-11T20:00:00,101,9,24,68,1.01493E-06
5218,03/13/2020,,Lebanon,2020-03-11T20:00:00,77,3,1,73,1.08955E-06
5219,03/13/2020,Diamond Princess cruise ship,Australia,2020-03-11T20:00:00,0,0,0,0,0
5220,03/13/2020,,Ukraine,2020-03-11T20:00:00,3,1,0,2,2.98507E-08
5221,03/13/2020,,Austria,2020-03-11T20:00:00,504,1,6,497,7.41791E-06
5222,03/13/2020,,Switzerland,2020-03-11T20:00:00,1139,11,4,1124,1.67761E-05
5223,03/13/2020,,Ireland,2020-03-11T20:00:00,90,1,0,89,1.32836E-06
5224,03/13/2020,,Georgia,2020-03-11T20:00:00,25,0,0,25,3.73134E-07
5225,03/13/2020,,Bangladesh,2020-03-11T20:00:00,3,0,0,3,4.47761E-08
5226,03/13/2020,,Kuwait,2020-03-11T20:00:00,80,0,5,75,1.1194E-06
5227,03/13/2020,,North Macedonia,2020-03-11T20:00:00,14,0,1,13,1.9403E-07
5228,03/13/2020,,Brazil,2020-03-11T20:00:00,151,0,0,151,2.25373E-06
5229,03/13/2020,,Greece,2020-03-11T20:00:00,190,1,0,189,2.8209E-06
5230,03/13/2020,,Sweden,2020-03-11T20:00:00,814,1,1,812,1.21194E-05
5231,03/13/2020,,Pakistan,2020-03-11T20:00:00,28,0,2,26,3.8806E-07
5232,03/13/2020,,Norway,2020-03-11T20:00:00,996,0,1,995,1.48507E-05
5233,03/13/2020,France,France,2020-03-11T20:00:00,3661,79,12,3570,5.32836E-05
5234,03/13/2020,,Turkey,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5235,03/13/2020,,Bahrain,2020-03-11T20:00:00,189,0,44,145,2.16418E-06
5236,03/13/2020,,Iceland,2020-03-11T20:00:00,134,0,1,133,1.98507E-06
5237,03/13/2020,,Ecuador,2020-03-11T20:00:00,17,0,0,17,2.53731E-07
5238,03/13/2020,,Estonia,2020-03-11T20:00:00,79,0,0,79,1.1791E-06
5239,03/13/2020,Denmark,Denmark,2020-03-11T20:00:00,801,0,1,800,1.19403E-05
5240,03/13/2020,United Kingdom,UK,2020-03-11T20:00:00,798,8,18,772,1.15224E-05
5241,03/13/2020,,Netherlands,2020-03-11T20:00:00,804,10,0,794,1.18507E-05
5242,03/13/2020,,Cuba,2020-03-11T20:00:00,4,0,0,4,5.97015E-08
5243,03/13/2020,Quebec,Canada,2020-03-11T20:00:00,17,0,0,17,2.53731E-07
5244,03/13/2020,,Nigeria,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5245,03/13/2020,,Lithuania,2020-03-11T20:00:00,6,0,0,6,8.95522E-08
5246,03/13/2020,,New Zealand,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5247,03/13/2020,,Belarus,2020-03-11T20:00:00,27,0,3,24,3.58209E-07
5248,03/13/2020,,Azerbaijan,2020-03-11T20:00:00,15,1,3,11,1.64179E-07
5249,03/13/2020,,Armenia,2020-03-11T20:00:00,8,0,0,8,1.19403E-07
5250,03/13/2020,,Kazakhstan,2020-03-11T20:00:00,4,0,0,4,5.97015E-08
5251,03/13/2020,,Iran,2020-03-11T20:00:00,11364,514,2959,7891,0.000117776
5252,03/13/2020,,Israel,2020-03-11T20:00:00,161,0,4,157,2.34328E-06
5253,03/13/2020,French Polynesia,France,2020-03-11T20:00:00,3,0,0,3,4.47761E-08
5254,03/13/2020,Western Australia,Australia,2020-03-11T20:00:00,14,1,0,13,1.9403E-07
5255,03/13/2020,,Cayman Islands,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5256,03/13/2020,,Japan,2020-03-11T20:00:00,701,19,118,564,8.41791E-06
5257,03/13/2020,,Czech Republic,2020-03-11T20:00:00,141,0,0,141,2.10448E-06
5258,03/13/2020,,Qatar,2020-03-11T20:00:00,320,0,0,320,4.77612E-06
5259,03/13/2020,,Singapore,2020-03-11T20:00:00,200,0,97,103,1.53731E-06
5260,03/13/2020,,Guadeloupe,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5261,03/13/2020,,Dominican Republic,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5262,03/13/2020,,Egypt,2020-03-11T20:00:00,80,2,27,51,7.61194E-07
5263,03/13/2020,,Bolivia,2020-03-11T20:00:00,3,0,0,3,4.47761E-08
5264,03/13/2020,Manitoba,Canada,2020-03-11T20:00:00,4,0,0,4,5.97015E-08
5265,03/13/2020,Saskatchewan,Canada,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5266,03/13/2020,,Indonesia,2020-03-11T20:00:00,69,4,2,63,9.40299E-07
5267,03/13/2020,,South Korea,2020-03-11T20:00:00,7979,66,510,7403,0.000110493
5268,03/13/2020,,Latvia,2020-03-11T20:00:00,17,0,1,16,2.38806E-07
5269,03/13/2020,,Senegal,2020-03-11T20:00:00,10,0,1,9,1.34328E-07
5270,03/13/2020,,Ethiopia,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5271,03/13/2020,,Sudan,2020-03-11T20:00:00,1,1,0,0,0
5272,03/13/2020,,Portugal,2020-03-11T20:00:00,112,0,1,111,1.65672E-06
5273,03/13/2020,,Andorra,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5274,03/13/2020,,Guinea,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5275,03/13/2020,,Antigua and Barbuda,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5276,03/13/2020,,Belgium,2020-03-11T20:00:00,559,3,1,555,8.28358E-06
5277,03/13/2020,,Russia,2020-03-11T20:00:00,45,0,3,42,6.26866E-07
5278,03/13/2020,,India,2020-03-11T20:00:00,82,2,4,76,1.13433E-06
5279,03/13/2020,,Morocco,2020-03-11T20:00:00,7,1,1,5,7.46269E-08
5280,03/13/2020,,Aruba,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5281,03/13/2020,Grand Princess,Canada,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5282,03/13/2020,,Argentina,2020-03-11T20:00:00,31,2,0,29,4.32836E-07
5283,03/13/2020,,Chile,2020-03-11T20:00:00,43,0,0,43,6.41791E-07
5284,03/13/2020,,Jordan,2020-03-11T20:00:00,1,0,1,0,0
5285,03/13/2020,,Kenya,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5286,03/13/2020,Saint Barthelemy,France,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5287,03/13/2020,St Martin,France,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5288,03/13/2020,,Poland,2020-03-11T20:00:00,68,2,0,66,9.85075E-07
5289,03/13/2020,Faroe Islands,Denmark,2020-03-11T20:00:00,3,0,0,3,4.47761E-08
5290,03/13/2020,Gibraltar,UK,2020-03-11T20:00:00,1,0,1,0,0
5291,03/13/2020,,Hungary,2020-03-11T20:00:00,19,0,0,19,2.83582E-07
5292,03/13/2020,Northern Territory,Australia,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5293,03/13/2020,Alabama,US,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5294,03/13/2020,,Slovenia,2020-03-11T20:00:00,141,0,0,141,2.10448E-06
5295,03/13/2020,,Finland,2020-03-11T20:00:00,155,0,1,154,2.29851E-06
5296,03/13/2020,,South Africa,2020-03-11T20:00:00,24,0,0,24,3.58209E-07
5297,03/13/2020,,Bosnia and Herzegovina,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5298,03/13/2020,,Saudi Arabia,2020-03-11T20:00:00,86,0,1,85,1.26866E-06
5299,03/13/2020,,Ivory Coast,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5300,03/13/2020,,Luxembourg,2020-03-11T20:00:00,34,0,0,34,5.07463E-07
5301,03/13/2020,,Costa Rica,2020-03-11T20:00:00,23,0,0,23,3.43284E-07
5302,03/13/2020,Alberta,Canada,2020-03-11T20:00:00,29,0,0,29,4.32836E-07
5303,03/13/2020,,Bhutan,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5304,03/13/2020,,Spain,2020-03-11T20:00:00,5232,133,193,4906,7.32239E-05
5305,03/13/2020,,Malaysia,2020-03-11T20:00:00,197,0,26,171,2.55224E-06
5306,03/13/2020,,Holy See,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5307,03/13/2020,,Serbia,2020-03-11T20:00:00,35,0,0,35,5.22388E-07
5308,03/13/2020,,Cameroon,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5309,03/13/2020,,Slovakia,2020-03-11T20:00:00,32,0,0,32,4.77612E-07
5310,03/13/2020,,Togo,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5311,03/13/2020,,Peru,2020-03-11T20:00:00,28,0,0,28,4.1791E-07
5312,03/13/2020,,Romania,2020-03-11T20:00:00,89,0,7,82,1.22388E-06
5313,03/13/2020,,Mexico,2020-03-11T20:00:00,12,0,4,8,1.19403E-07
5314,03/13/2020,,Colombia,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5315,03/13/2020,Grand Princess,US,2020-03-11T20:00:00,21,0,0,21,3.13433E-07
5316,03/13/2020,,Brunei,2020-03-11T20:00:00,37,0,0,37,5.52239E-07
5317,03/13/2020,,Martinique,2020-03-11T20:00:00,3,0,0,3,4.47761E-08
5318,03/13/2020,,French Guiana,2020-03-11T20:00:00,5,0,0,5,7.46269E-08
5319,03/13/2020,,Malta,2020-03-11T20:00:00,12,0,1,11,1.64179E-07
5320,03/13/2020,,Paraguay,2020-03-11T20:00:00,6,0,0,6,8.95522E-08
5321,03/13/2020,,Moldova,2020-03-11T20:00:00,6,0,0,6,8.95522E-08
5322,03/13/2020,,Maldives,2020-03-11T20:00:00,9,0,0,9,1.34328E-07
5323,03/13/2020,,Bulgaria,2020-03-11T20:00:00,23,1,0,22,3.28358E-07
5324,03/13/2020,,Tunisia,2020-03-11T20:00:00,16,0,0,16,2.38806E-07
5325,03/13/2020,,Cyprus,2020-03-11T20:00:00,14,0,0,14,2.08955E-07
5326,03/13/2020,Alaska,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5327,03/13/2020,Arizona,US,2020-03-11T20:00:00,9,0,1,8,1.19403E-07
5328,03/13/2020,Arkansas,US,2020-03-11T20:00:00,6,0,0,6,8.95522E-08
5329,03/13/2020,California,US,2020-03-11T20:00:00,282,4,6,272,4.0597E-06
5330,03/13/2020,Colorado,US,2020-03-11T20:00:00,49,0,0,49,7.31343E-07
5331,03/13/2020,Connecticut,US,2020-03-11T20:00:00,11,0,0,11,1.64179E-07
5332,03/13/2020,Delaware,US,2020-03-11T20:00:00,4,0,0,4,5.97015E-08
5333,03/13/2020,District of Columbia,US,2020-03-11T20:00:00,10,0,0,10,1.49254E-07
5334,03/13/2020,Florida,US,2020-03-11T20:00:00,50,2,0,48,7.16418E-07
5335,03/13/2020,Georgia,US,2020-03-11T20:00:00,42,1,0,41,6.1194E-07
5336,03/13/2020,Hawaii,US,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5337,03/13/2020,Idaho,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5338,03/13/2020,Illinois,US,2020-03-11T20:00:00,46,0,2,44,6.56716E-07
5339,03/13/2020,Indiana,US,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5340,03/13/2020,Iowa,US,2020-03-11T20:00:00,17,0,0,17,2.53731E-07
5341,03/13/2020,Kansas,US,2020-03-11T20:00:00,5,1,0,4,5.97015E-08
5342,03/13/2020,Kentucky,US,2020-03-11T20:00:00,14,0,0,14,2.08955E-07
5343,03/13/2020,Louisiana,US,2020-03-11T20:00:00,36,0,0,36,5.37313E-07
5344,03/13/2020,Maine,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5345,03/13/2020,Maryland,US,2020-03-11T20:00:00,18,0,0,18,2.68657E-07
5346,03/13/2020,Massachusetts,US,2020-03-11T20:00:00,123,0,1,122,1.8209E-06
5347,03/13/2020,Michigan,US,2020-03-11T20:00:00,16,0,0,16,2.38806E-07
5348,03/13/2020,Minnesota,US,2020-03-11T20:00:00,14,0,0,14,2.08955E-07
5349,03/13/2020,Mississippi,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5350,03/13/2020,Missouri,US,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5351,03/13/2020,Montana,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5352,03/13/2020,Nebraska,US,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5353,03/13/2020,Nevada,US,2020-03-11T20:00:00,17,0,0,17,2.53731E-07
5354,03/13/2020,New Hampshire,US,2020-03-11T20:00:00,6,0,0,6,8.95522E-08
5355,03/13/2020,New Jersey,US,2020-03-11T20:00:00,29,1,0,28,4.1791E-07
5356,03/13/2020,New Mexico,US,2020-03-11T20:00:00,10,0,0,10,1.49254E-07
5357,03/13/2020,New York,US,2020-03-11T20:00:00,421,0,0,421,6.28358E-06
5358,03/13/2020,North Carolina,US,2020-03-11T20:00:00,17,0,0,17,2.53731E-07
5359,03/13/2020,North Dakota,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5360,03/13/2020,Ohio,US,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5361,03/13/2020,Oklahoma,US,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5362,03/13/2020,Oregon,US,2020-03-11T20:00:00,30,0,0,30,4.47761E-07
5363,03/13/2020,Pennsylvania,US,2020-03-11T20:00:00,41,0,0,41,6.1194E-07
5364,03/13/2020,Rhode Island,US,2020-03-11T20:00:00,14,0,0,14,2.08955E-07
5365,03/13/2020,South Carolina,US,2020-03-11T20:00:00,13,0,0,13,1.9403E-07
5366,03/13/2020,South Dakota,US,2020-03-11T20:00:00,8,1,0,7,1.04478E-07
5367,03/13/2020,Tennessee,US,2020-03-11T20:00:00,26,0,0,26,3.8806E-07
5368,03/13/2020,Texas,US,2020-03-11T20:00:00,43,0,0,43,6.41791E-07
5369,03/13/2020,Utah,US,2020-03-11T20:00:00,9,0,0,9,1.34328E-07
5370,03/13/2020,Vermont,US,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5371,03/13/2020,Virginia,US,2020-03-11T20:00:00,30,0,0,30,4.47761E-07
5372,03/13/2020,Washington,US,2020-03-11T20:00:00,568,37,1,530,7.91045E-06
5373,03/13/2020,West Virginia,US,2020-03-11T20:00:00,0,0,0,0,0
5374,03/13/2020,Wisconsin,US,2020-03-11T20:00:00,19,0,1,18,2.68657E-07
5375,03/13/2020,Wyoming,US,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5376,03/13/2020,,Vietnam,2020-03-11T20:00:00,47,0,16,31,4.62687E-07
5377,03/13/2020,,Mongolia,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5378,03/13/2020,,Jamaica,2020-03-11T20:00:00,8,0,0,8,1.19403E-07
5379,03/13/2020,,Afghanistan,2020-03-11T20:00:00,7,0,0,7,1.04478E-07
5380,03/13/2020,,Monaco,2020-03-11T20:00:00,2,0,0,2,2.98507E-08
5381,03/13/2020,,Liechtenstein,2020-03-11T20:00:00,1,0,0,1,1.49254E-08
5382,03/13/2020,,Guyana,2020-03-11T20:00:00,1,1,0,0,0
5383,03/13/2020,,Taiwan,2020-03-11T20:00:00,50,1,20,29,4.32836E-07
5384,03/14/2020,Hubei,Mainland China,2020-03-14T10:13:09,67790,3075,52960,11755,0.000175448
5385,03/14/2020,,Italy,2020-03-14T20:13:16,21157,1441,1966,17750,0.000264925
5386,03/14/2020,,Iran,2020-03-14T11:33:06,12729,611,2959,9159,0.000136701
5387,03/14/2020,,South Korea,2020-03-14T01:33:02,8086,72,510,7504,0.000112
5388,03/14/2020,,Spain,2020-03-14T22:13:11,6391,195,517,5679,8.47612E-05
5389,03/14/2020,,Germany,2020-03-14T22:13:11,4585,9,46,4530,6.76119E-05
5390,03/14/2020,France,France,2020-03-14T20:13:16,4469,91,12,4366,6.51642E-05
5391,03/14/2020,,Switzerland,2020-03-14T11:53:29,1359,13,4,1342,2.00299E-05
5392,03/14/2020,Guangdong,Mainland China,2020-03-14T01:13:11,1356,8,1299,49,7.31343E-07
5393,03/14/2020,Henan,Mainland China,2020-03-14T09:53:08,1273,22,1250,1,1.49254E-08
5394,03/14/2020,Zhejiang,Mainland China,2020-03-14T02:14:15,1227,1,1211,15,2.23881E-07
5395,03/14/2020,United Kingdom,UK,2020-03-14T14:53:04,1140,21,18,1101,1.64328E-05
5396,03/14/2020,,Norway,2020-03-14T22:13:11,1090,3,1,1086,1.6209E-05
5397,03/14/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018,4,1014,0,0
5398,03/14/2020,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984,0,0
5399,03/14/2020,,Sweden,2020-03-14T22:13:11,961,2,1,958,1.42985E-05
5400,03/14/2020,,Netherlands,2020-03-14T22:13:11,959,12,2,945,1.41045E-05
5401,03/14/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934,0,0
5402,03/14/2020,Denmark,Denmark,2020-03-14T22:13:32,827,1,1,825,1.23134E-05
5403,03/14/2020,,Japan,2020-03-14T22:33:03,773,22,118,633,9.44776E-06
5404,03/14/2020,Shandong,Mainland China,2020-03-14T04:33:02,760,7,741,12,1.79104E-07
5405,03/14/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,696,7,325,364,5.43284E-06
5406,03/14/2020,,Belgium,2020-03-14T11:53:29,689,4,1,684,1.0209E-05
5407,03/14/2020,,Austria,2020-03-14T16:13:55,655,1,6,648,9.67164E-06
5408,03/14/2020,Jiangsu,Mainland China,2020-03-13T11:09:03,631,0,630,1,1.49254E-08
5409,03/14/2020,Chongqing,Mainland China,2020-03-14T23:53:02,576,6,569,1,1.49254E-08
5410,03/14/2020,Washington,US,2020-03-14T22:13:19,572,37,1,534,7.97015E-06
5411,03/14/2020,Sichuan,Mainland China,2020-03-14T04:33:02,539,3,511,25,3.73134E-07
5412,03/14/2020,New York,US,2020-03-14T22:13:32,525,2,0,523,7.80597E-06
5413,03/14/2020,Heilongjiang,Mainland China,2020-03-14T00:13:05,482,13,447,22,3.28358E-07
5414,03/14/2020,Beijing,Mainland China,2020-03-14T02:13:47,437,8,349,80,1.19403E-06
5415,03/14/2020,Shanghai,Mainland China,2020-03-14T23:53:02,353,3,324,26,3.8806E-07
5416,03/14/2020,California,US,2020-03-14T22:13:32,340,5,6,329,4.91045E-06
5417,03/14/2020,,Qatar,2020-03-14T22:33:03,337,0,4,333,4.97015E-06
5418,03/14/2020,Hebei,Mainland China,2020-03-13T11:09:03,318,6,310,2,2.98507E-08
5419,03/14/2020,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295,0,0
5420,03/14/2020,Guangxi,Mainland China,2020-03-13T11:09:03,252,2,243,7,1.04478E-07
5421,03/14/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245,2,232,11,1.64179E-07
5422,03/14/2020,,Malaysia,2020-03-14T16:13:55,238,0,35,203,3.02985E-06
5423,03/14/2020,,Greece,2020-03-14T22:33:03,228,3,8,217,3.23881E-06
5424,03/14/2020,,Finland,2020-03-14T22:33:03,225,0,1,224,3.34328E-06
5425,03/14/2020,,Singapore,2020-03-14T16:14:30,212,0,105,107,1.59701E-06
5426,03/14/2020,,Bahrain,2020-03-14T11:53:29,210,0,44,166,2.47761E-06
5427,03/14/2020,,Israel,2020-03-14T20:13:16,193,0,4,189,2.8209E-06
5428,03/14/2020,,Czech Republic,2020-03-14T20:13:16,189,0,0,189,2.8209E-06
5429,03/14/2020,,Slovenia,2020-03-14T22:33:03,181,1,0,180,2.68657E-06
5430,03/14/2020,Yunnan,Mainland China,2020-03-14T23:33:02,174,2,172,0,0
5431,03/14/2020,,Portugal,2020-03-14T16:14:47,169,0,2,167,2.49254E-06
5432,03/14/2020,Hainan,Mainland China,2020-03-12T03:53:02,168,6,160,2,2.98507E-08
5433,03/14/2020,,Iceland,2020-03-14T14:53:04,156,0,1,155,2.31343E-06
5434,03/14/2020,,Brazil,2020-03-13T22:21:58,151,0,0,151,2.25373E-06
5435,03/14/2020,Guizhou,Mainland China,2020-03-14T00:53:03,146,2,143,1,1.49254E-08
